NomeFCP,Ruolo,SquadraFCP,ALG,FM1,FM2,FM3,Attributi,ResInf
ZIELINSKI PIOTR,C,Inter,87/100,6.77,6.34,6.33,Outsider | Panchinaro | Buona Media | Goleador,60%
MCKENNIE WESTON,C,Juventus,85/100,6.64,6.22,6.33,Panchinaro | Buona Media | Falloso,60%
DE BRUYNE KEVIN,C,Napoli,85/100,7.24,nd,nd,Fuoriclasse | Titolare | Goleador | Assistman | Rigorista | Piazzati,40%
MKHITARYAN HENRIKH,C,Inter,85/100,6.59,6.34,6.70,Fuoriclasse | Panchinaro | Buona Media | Assistman,40%
CRISTANTE BRYAN,C,Roma,85/100,6.22,6.63,6.37,Titolare | Buona Media,60%
MANDRAGORA ROLANDO,C,Fiorentina,84/100,6.62,6.73,6.31,Titolare | Buona Media | Goleador | Piazzati,40%
LOBOTKA STANISLAV,C,Napoli,84/100,6.10,6.09,5.92,Fuoriclasse | Titolare | Buona Media,60%
FRENDRUP MORTEN,C,Genoa,84/100,5.97,6.03,6.41,Titolare | Buona Media | Falloso,60%
BATURINA MARTIN,C,Como,83/100,7.12,nd,nd,Titolare | Goleador | Assistman | Piazzati | Falloso | Giovane talento,60%
,C,,N/A,N/A,N/A,N/A,,N/A
THURAM KHEPHREN,C,Juventus,83/100,6.40,6.75,nd,Titolare | Buona Media | Falloso,80%
PERRONE MAXIMO,C,Como,83/100,6.47,5.94,nd,Titolare | Falloso,60%
EDERSON DOS SANTOS,C,Atalanta,83/100,6.43,6.53,6.59,Outsider | Titolare | Buona Media | Goleador | Assistman,80%
NERES DAVID,C,Napoli,82/100,6.84,6.75,nd,Outsider | Titolare | Assistman | Piazzati,60%
ATTA ARTHUR,C,Fiorentina,82/100,6.88,5.89,nd,Panchinaro | Goleador | Rigorista | Giovane talento,60%
HENRIQUE LUIS,C,Inter,81/100,6.04,nd,nd,Outsider | Titolare | Buona Media | Assistman,80%
ADOPO MICHEL,C,Cagliari,81/100,5.88,5.91,6.00,Titolare,60%
COLPANI ANDREA,C,Monza,80/100,nd,6.05,6.97,Outsider | Titolare | Buona Media | Goleador | Giovane talento,60%
ZANIOLO NICOLO',C,Udinese,80/100,6.77,6.22,nd,Titolare | Buona Media | Assistman,60%
CAQUERET MAXENCE,C,Como,79/100,6.38,6.82,nd,Titolare | Assistman,60%
CALHANOGLU HAKAN,C,Inter,79/100,7.64,7.02,7.83,Titolare | Buona Media | Goleador | Assistman | Rigorista | Piazzati,80%
ORISTANIO GAETANO,C,Torino,78/100,5.92,6.39,6.39,Outsider | Titolare | Goleador | Falloso | Giovane talento,60%
SUCIC PETAR,C,Inter,78/100,6.27,nd,nd,Panchinaro | Buona Media | Giovane talento,80%
BERNABE ADRIAN,C,Parma,78/100,6.48,6.47,nd,Outsider | Titolare | Buona Media | Goleador | Assistman | Rigorista | Piazzati | Giovane talento,60%
FOFANA YOUSSOUF,C,Milan,78/100,6.06,6.24,nd,Titolare | Buona Media | Assistman,60%
RICCI SAMUELE,C,Milan,77/100,6.16,6.03,5.89,Outsider | Titolare | Buona Media | Giovane talento,60%
THORSTVEDT KRISTIAN,C,Sassuolo,76/100,6.47,nd,6.41,Titolare | Buona Media | Goleador,40%
ZACCAGNI MATTIA,C,Lazio,76/100,5.96,6.95,6.54,Fuoriclasse | Titolare | Buona Media | Goleador | Assistman | Rigorista,80%
DELE-BASHIRU FISAYO,C,Lazio,76/100,5.83,6.63,nd,Outsider | Panchinaro | Goleador | Giovane talento,60%
CASADEI CESARE,C,Torino,75/100,6.45,6.27,nd,Outsider | Titolare | Buona Media | Assistman,80%
DE ROON MARTEN,C,Atalanta,75/100,6.00,6.60,5.97,Titolare | Buona Media,80%
KOOPMEINERS TEUN,C,Juventus,75/100,5.55,6.41,7.63,Titolare | Buona Media | Piazzati | Falloso,60%
KONE MANU,C,Roma,75/100,6.53,6.38,nd,Titolare | Buona Media,40%
FAGIOLI NICOLÒ,C,Fiorentina,74/100,6.23,6.04,6.00,Titolare | Buona Media | Assistman | Piazzati,60%
PELLEGRINI LORENZO,C,Roma,74/100,6.58,5.89,6.91,Panchinaro | Assistman | Rigorista | Piazzati,60%
MODRIC LUKA,C,Milan,74/100,6.67,nd,nd,Fuoriclasse | Titolare | Assistman | Rigorista | Piazzati,60%
EL AYNAOUI NEIL,C,Roma,74/100,6.10,nd,nd,Outsider | Titolare | Buona Media | Goleador,80%
BALDANZI TOMMASO,C,Genoa,74/100,6.36,5.95,6.28,Outsider | Panchinaro | Buona Media | Goleador | Giovane talento,60%
,C,,N/A,N/A,N/A,N/A,,N/A
EKKELENKAMP JURGEN PETER,C,Udinese,74/100,6.61,6.31,nd,Panchinaro,60%
VERGARA ANTONIO,C,Napoli,73/100,6.50,nd,nd,Outsider | Titolare | Giovane talento,60%
KEITA MANDELA,C,Parma,73/100,6.06,5.66,nd,Titolare | Falloso | Giovane talento,60%
MALDINI DANIEL,C,Atalanta,72/100,6.31,6.66,6.73,Outsider | Panchinaro,60%
KONÈ ISMAEL,C,Sassuolo,72/100,6.63,nd,nd,Titolare,60%
PISILLI NICCOLO,C,Roma,72/100,6.52,6.13,nd,Panchinaro | Giovane talento,60%
ROWE JONATHAN DAVID HENRY,C,Bologna,72/100,6.62,nd,nd,Outsider | Titolare | Goleador | Giovane talento,60%
FADERA ALIEU,C,Como,72/100,6.15,6.02,nd,Outsider | Panchinaro | Assistman | Giovane talento,60%
CATALDI DANILO,C,Lazio,71/100,6.41,6.43,5.95,Titolare,60%
NDOUR CHER,C,Fiorentina,71/100,6.07,5.64,nd,Outsider | Panchinaro | Goleador | Giovane talento,60%
ELLERTSSON MIKAEL EGILL,C,Genoa,71/100,5.91,6.20,nd,Titolare | Piazzati | Giovane talento,60%
ANGUISSA ANDRÈ FRANK ZAMBO,C,Napoli,71/100,6.86,7.05,5.85,Titolare | Buona Media,60%
BERNARDESCHI FEDERICO,C,Bologna,71/100,6.52,nd,nd,Panchinaro,60%
BRESCIANINI MARCO,C,Fiorentina,70/100,6.29,6.43,6.47,Outsider | Panchinaro | Goleador | Piazzati,60%
POBEGA TOMMASO,C,Bologna,70/100,6.17,6.25,5.93,Panchinaro | Buona Media | Falloso,60%
ZERBIN ALESSIO,C,Frosinone,70/100,5.79,6.11,5.93,Panchinaro | Goleador | Giovane talento,60%
LUIZ DOUGLAS,C,Juventus,70/100,nd,5.79,nd,Panchinaro | Goleador | Piazzati,60%
MESSIAS JUNIOR,C,Genoa,70/100,6.68,6.03,6.38,Panchinaro | Assistman | Rigorista | Piazzati,60%
ZHEGROVA EDON,C,Juventus,70/100,5.88,nd,nd,Outsider | Titolare | Buona Media,40%
CHUKWUEZE SAMUEL,C,Milan,70/100,5.50,6.87,6.05,Panchinaro,60%
STANKOVIC ALEKSANDAR,C,Inter,70/100,nd,nd,nd,Titolare | Buona Media | Assistman | Giovane talento,60%
CALÒ GIACOMO,C,Frosinone,70/100,nd,nd,nd,Outsider | Titolare | Buona Media | Goleador | Piazzati,60%
ODGAARD JENS,C,Bologna,69/100,6.61,nd,nd,Outsider | Titolare | Goleador,60%
KARLSTROM JESPER,C,Udinese,69/100,5.96,5.79,nd,Titolare | Buona Media,60%
SAMARDZIC LAZAR,C,Atalanta,69/100,6.29,6.28,6.77,Outsider | Titolare | Buona Media | Goleador | Assistman | Piazzati | Giovane talento,60%
NICOLUSSI CAVIGLIA HANS,C,Parma,69/100,6.02,6.53,6.00,Outsider | Titolare | Buona Media | Goleador | Piazzati | Giovane talento,60%
FABBIAN GIOVANNI,C,Fiorentina,68/100,6.05,6.50,6.73,Panchinaro | Goleador | Falloso | Giovane talento,60%
LOVRIC SANDI,C,Udinese,68/100,5.75,6.15,6.13,Titolare | Buona Media | Goleador,60%
MORO NIKOLA,C,Bologna,68/100,6.12,6.03,6.22,Panchinaro,40%
LAHDO ADRIAN,C,Como,67/100,nd,nd,nd,Titolare | Buona Media | Assistman | Giovane talento,60%
FERGUSON LEWIS,C,Bologna,67/100,5.77,6.39,6.97,Titolare | Falloso,20%
SULEMANA IBRAHIM,C,Atalanta,67/100,5.79,7.08,6.13,Panchinaro | Giovane talento,80%
COULIBALY LASSANA,C,Lecce,67/100,6.29,6.03,5.66,Panchinaro | Buona Media,60%
GANDELMAN OMRI,C,Lecce,67/100,6.44,nd,nd,Panchinaro | Goleador,60%
TRAORE HAMED,C,Genoa,66/100,nd,nd,5.79,Outsider | Panchinaro | Buona Media | Goleador,60%
PESSINA MATTEO,C,Monza,66/100,nd,5.95,6.50,Titolare | Buona Media | Assistman | Piazzati,60%
DIOUF ANDY ALUNE,C,Inter,66/100,6.41,nd,nd,Panchinaro | Assistman | Giovane talento,80%
GILMOUR BILLY,C,Napoli,66/100,6.27,6.06,nd,Panchinaro | Buona Media | Falloso,60%
OULAÏ CHRIST INAO,C,Fiorentina,65/100,nd,nd,nd,Titolare | Buona Media | Assistman | Giovane talento,60%
MASSOLIN YANIS,C,Inter,65/100,nd,nd,nd,Titolare,60%
PIOTROWSKI JAKUB,C,Udinese,65/100,5.95,nd,nd,Outsider | Panchinaro,60%
LOFTUS-CHEEK RUBEN,C,Milan,65/100,6.52,5.76,6.73,Panchinaro | Buona Media,60%
PRATI MATTEO,C,Cagliari,64/100,5.88,5.80,5.94,Titolare | Piazzati | Giovane talento,60%
AKINSANMIRO EBENEZER,C,Monza,64/100,5.80,nd,nd,Titolare,80%
SORENSEN JENSEN OLIVIER,C,Parma,64/100,5.95,nd,nd,Outsider | Titolare,60%
FRATTESI DAVIDE,C,Inter,64/100,5.89,6.83,7.00,Panchinaro | Buona Media | Goleador,60%
TAYLOR KENNETH,C,Lazio,64/100,6.47,nd,nd,Titolare | Goleador,60%
ASLLANI KRISTJAN,C,Inter,63/100,5.25,6.63,6.53,Titolare | Assistman,60%
RISPOLI FABIO,C,Como,63/100,nd,nd,nd,Titolare | Giovane talento,60%
DUNCAN ALFRED,C,Venezia,63/100,nd,5.79,6.50,Titolare | Piazzati,40%
MIRETTI FABIO,C,Juventus,63/100,6.20,6.42,5.92,Panchinaro | Giovane talento,60%
GINEITIS GVIDAS,C,Torino,63/100,5.81,6.22,6.20,Titolare | Giovane talento,60%
LIBERALI MATTIA,C,Como,62/100,nd,nd,nd,Titolare | Giovane talento,60%
MILLA LUIS,C,Como,62/100,nd,nd,nd,Titolare,60%
CISSÈ ALPHADJO,C,Milan,62/100,nd,nd,nd,Titolare | Giovane talento,60%
ILKHAN EMIRHAN,C,Torino,62/100,6.00,nd,nd,Panchinaro | Goleador | Assistman | Piazzati | Giovane talento,60%
VOLPATO CRISTIAN,C,Sassuolo,62/100,6.45,nd,6.03,Panchinaro | Buona Media | Assistman | Piazzati | Giovane talento,80%
FELICI MATTIA,C,Cagliari,62/100,6.55,5.97,nd,Outsider | Panchinaro | Goleador,60%
DEIOLA ALESSANDRO,C,Cagliari,61/100,5.95,6.17,5.40,Panchinaro,40%
PRZYBOREK ADRIAN,C,Lazio,60/100,nd,nd,nd,Panchinaro | Giovane talento,60%
MATIC NEMANJA,C,Sassuolo,60/100,5.94,nd,nd,Titolare | Buona Media | Assistman | Falloso,60%
BASIC TOMA,C,Venezia,60/100,6.40,nd,5.35,Panchinaro | Falloso,80%
MUSAH YUNUS,C,Milan,60/100,6.06,5.60,5.85,Panchinaro | Buona Media | Falloso | Giovane talento,60%
AMONDARAIN MIKEL,C,Bologna,59/100,nd,nd,nd,Panchinaro | Giovane talento,60%
SOHM SIMON,C,Venezia,59/100,5.63,6.27,nd,Outsider | Titolare | Buona Media | Assistman,60%
CREMASCHI BENJA,C,Parma,59/100,nd,nd,nd,Panchinaro | Giovane talento,60%
ROVELLA NICOLO,C,Lazio,59/100,5.68,6.02,6.08,Panchinaro | Buona Media | Piazzati | Giovane talento,60%
ORDONEZ CHRISTIAN NAHUEL,C,Parma,59/100,5.81,nd,nd,Panchinaro | Buona Media | Assistman | Giovane talento,60%
JASHARI ARDON,C,Milan,59/100,5.79,nd,nd,Outsider | Titolare | Buona Media | Assistman,100%
BUSIO GIANLUCA,C,Venezia,59/100,nd,5.90,nd,Titolare | Giovane talento,60%
LELLA NUNZIO,C,Venezia,59/100,nd,nd,nd,Panchinaro | Giovane talento,60%
KOUTSOUPIAS ILIAS,C,Frosinone,59/100,nd,nd,nd,Titolare,60%
CICHELLA MATTEO,C,Frosinone,59/100,nd,nd,nd,Titolare | Giovane talento,60%
COLOMBO LEONARDO,C,Monza,58/100,nd,nd,nd,Panchinaro | Giovane talento,60%
SOW DJIBRIL,C,Genoa,58/100,nd,nd,nd,Titolare,60%
MEICHTRY FRANZ-ETHAN,C,Genoa,58/100,nd,nd,nd,Titolare | Giovane talento,60%
WINKS HARRY,C,Cagliari,57/100,nd,nd,nd,Titolare | Buona Media | Falloso,60%
MASINI PATRIZIO,C,Genoa,57/100,5.90,nd,nd,Titolare | Buona Media,60%
BOLOCA DANIEL,C,Sassuolo,57/100,5.75,nd,5.81,Outsider | Titolare | Falloso,60%
NGOM OUMAR,C,Lecce,57/100,5.64,nd,nd,Panchinaro | Giovane talento,60%
ROMANO ALESSANDRO,C,Cagliari,56/100,nd,nd,nd,Panchinaro | Giovane talento,60%
ONDREJKA JACOB,C,Parma,56/100,5.63,7.85,nd,Panchinaro | Goleador | Assistman,20%
AMORIM ALEXSANDRO,C,Genoa,56/100,nd,nd,nd,Panchinaro | Giovane talento,60%
MILLER LENNON LEE,C,Udinese,56/100,5.93,nd,nd,Titolare | Buona Media | Assistman | Piazzati | Falloso | Giovane talento,80%
LITETA JOSEPH,C,Cagliari,56/100,nd,nd,nd,Panchinaro | Giovane talento,60%
ANJORIN TINO,C,Torino,56/100,5.72,6.57,nd,Outsider | Titolare | Assistman,60%
YEBOAH JOHN,C,Venezia,56/100,nd,5.94,nd,Panchinaro,60%
LIPANI LUCA,C,Sassuolo,55/100,5.90,nd,5.92,Outsider | Titolare | Giovane talento,60%
DAGASSO MATTEO,C,Venezia,55/100,nd,nd,nd,Panchinaro,60%
ILIC IVAN,C,Torino,55/100,5.88,5.93,6.41,Panchinaro,60%
WIAFE SAMUEL,C,Genoa,55/100,nd,nd,nd,Panchinaro | Giovane talento,60%
EL HADDAD SAAD,C,Venezia,55/100,nd,nd,nd,Panchinaro | Giovane talento,60%
CIURRIA PATRICK,C,Monza,54/100,nd,6.00,5.86,Panchinaro | Buona Media | Assistman,60%
FAZZINI JACOPO,C,Cagliari,54/100,5.83,7.03,5.98,Outsider | Panchinaro | Buona Media | Goleador | Piazzati,80%
IANNONI EDOARDO,C,Sassuolo,53/100,6.50,nd,nd,Panchinaro | Buona Media,80%
BELAHYANE REDA,C,Lazio,53/100,5.82,5.58,6.00,Titolare | Buona Media | Giovane talento,60%
ZARRAGA OIER,C,Udinese,53/100,5.70,5.94,6.93,Panchinaro | Buona Media,60%
BOHINEN EMIL,C,Venezia,53/100,nd,5.00,5.82,Panchinaro,80%
KABA MOHAMED,C,Lecce,52/100,5.73,5.83,5.73,Panchinaro | Falloso | Giovane talento,60%
ADZIC VASILIJE,C,Sassuolo,52/100,6.88,6.00,nd,Panchinaro | Giovane talento,60%
PEREZ KIKE,C,Venezia,51/100,nd,6.16,nd,Panchinaro | Falloso,60%
EL AZZOUZI OUSSAMA,C,Bologna,51/100,nd,nd,7.06,Panchinaro,60%
FORSON OMARI,C,Monza,51/100,nd,5.70,nd,Panchinaro | Giovane talento,60%
FANNE LAMINE,C,Venezia,50/100,nd,nd,nd,Panchinaro,60%
HELGASON THORIR J.,C,Venezia,50/100,5.63,6.25,nd,Titolare | Piazzati,40%
AZZOUZI ANOUAR EL,C,Frosinone,50/100,nd,nd,nd,Panchinaro,60%
BERISHA MEDON,C,Lecce,49/100,6.92,nd,nd,Outsider | Panchinaro,60%
KOVAC NIKO,C,Lecce,49/100,nd,nd,nd,Panchinaro | Buona Media | Giovane talento,60%
BJARKASON BJARKI STEINN,C,Venezia,49/100,nd,5.75,nd,Panchinaro,60%
HASA LUIS,C,Frosinone,48/100,nd,nd,nd,Panchinaro | Assistman | Falloso | Giovane talento,60%
KONE BEN LHASSINE,C,Frosinone,48/100,nd,nd,nd,Panchinaro,60%
GORTER OLAF,C,Lecce,47/100,nd,nd,nd,Panchinaro | Giovane talento,80%
FOFANA SADIK,C,Lecce,44/100,5.50,nd,nd,Panchinaro | Falloso,40%
GELLI FRANCESCO,C,Frosinone,42/100,nd,nd,5.76,Panchinaro | Falloso,60%
BAKOLA DARRYL,C,Sassuolo,0/100,nd,nd,nd,Panchinaro | Giovane talento,60%
FITZ-JIM KIAN,C,Torino,0/100,nd,nd,nd,Panchinaro,60%
CACCIAMANI ALESSIO,C,Torino,0/100,nd,nd,nd,Titolare | Giovane talento,60%
GÓMEZ UNAI,C,Udinese,0/100,nd,nd,nd,Titolare,60%
CHAKVETADZE GIORGI,C,Udinese,0/100,nd,nd,nd,Titolare,60%
THURAM MARCUS,A,Inter,98/100,7.95,7.72,7.95,Fuoriclasse | Titolare | Buona Media | Goleador | Assistman,60%
MARTINEZ LAUTARO,A,Inter,94/100,8.25,7.61,8.81,Fuoriclasse | Titolare | Buona Media | Goleador | Rigorista,80%
DOUVIKAS ANASTASIOS,A,Como,93/100,7.38,6.75,nd,Outsider | Titolare | Goleador | Rigorista,60%
MALEN DONYELL,A,Roma,88/100,8.84,nd,nd,Outsider | Titolare | Goleador,60%
SIMEONE GIOVANNI,A,Torino,88/100,7.09,6.11,5.83,Outsider | Titolare | Goleador,60%
COLOMBO LORENZO,A,Genoa,87/100,6.41,6.32,6.39,Titolare | Goleador | Rigorista | Falloso | Giovane talento,60%
YILDIZ KENAN,A,Juventus,87/100,7.30,7.02,6.09,Outsider | Titolare | Goleador | Rigorista | Piazzati | Giovane talento,60%
CASTRO SANTIAGO,A,Roma,83/100,6.51,6.68,7.33,Outsider | Titolare | Buona Media | Goleador | Giovane talento,60%
LEAO RAFAEL,A,Milan,83/100,6.86,7.16,7.39,Fuoriclasse | Titolare | Buona Media | Goleador | Assistman,60%
CONCEICAO FRANCISCO,A,Juventus,83/100,6.70,6.50,nd,Outsider | Panchinaro | Piazzati | Falloso | Giovane talento,60%
PIEROTTI SANTIAGO DANIEL,A,Lecce,82/100,5.84,6.12,6.25,Outsider | Titolare | Buona Media | Rigorista | Giovane talento,60%
DYBALA PAULO,A,Roma,82/100,6.74,7.34,8.29,Fuoriclasse | Titolare | Buona Media | Goleador | Assistman | Rigorista | Piazzati,40%
PICCOLI ROBERTO,A,Fiorentina,81/100,6.23,6.81,6.45,Titolare | Falloso,60%
KRSTOVIC NIKOLA,A,Atalanta,81/100,7.19,6.90,6.32,Titolare | Buona Media | Goleador | Rigorista,60%
HOJLUND RASMUS,A,Napoli,81/100,7.56,nd,nd,Outsider | Titolare | Goleador,60%
LUCCA LORENZO,A,Napoli,81/100,6.00,7.18,6.75,Panchinaro | Goleador | Rigorista | Giovane talento,60%
ALAJBEGOVIC KERIM,A,Juventus,80/100,nd,nd,nd,Titolare | Buona Media | Goleador | Assistman | Giovane talento,60%
LUKAKU ROMELU,A,Napoli,80/100,9.50,7.64,7.26,Fuoriclasse | Titolare | Goleador | Rigorista,40%
KOLO MUANI RANDAL,A,Juventus,79/100,nd,7.78,nd,Outsider | Titolare | Goleador,60%
BONNY ANGE-YOAN,A,Inter,79/100,6.83,6.56,nd,Panchinaro | Buona Media | Assistman | Giovane talento,80%
SOULE' MATIAS,A,Roma,79/100,6.83,7.04,7.12,Outsider | Titolare | Buona Media | Goleador | Assistman | Giovane talento,40%
KEAN MOISE,A,Fiorentina,79/100,6.77,8.07,5.92,Fuoriclasse | Titolare | Buona Media | Goleador | Rigorista | Falloso,80%
RAMOS GONÇALO,A,Milan,78/100,nd,nd,nd,Fuoriclasse | Titolare | Buona Media | Goleador | Assistman,60%
SCAMACCA GIANLUCA,A,Atalanta,77/100,7.55,nd,7.85,Outsider | Titolare | Goleador | Rigorista | Falloso,40%
NKUNKU CHRISTOPHER,A,Milan,77/100,6.98,nd,nd,Titolare,40%
PINAMONTI ANDREA,A,Sassuolo,77/100,6.62,6.73,6.75,Titolare | Buona Media | Goleador | Rigorista,60%
ADAMS AKOR,A,Venezia,76/100,nd,nd,nd,Titolare | Buona Media | Goleador | Assistman,60%
ESPOSITO SEBASTIANO,A,Cagliari,76/100,6.88,6.69,nd,Outsider | Titolare | Buona Media | Goleador,80%
ESPOSITO FRANCESCO PIO,A,Inter,75/100,6.97,nd,nd,Outsider | Panchinaro | Buona Media | Giovane talento,80%
RASPADORI GIACOMO,A,Atalanta,75/100,6.79,7.22,6.48,Titolare | Goleador,60%
PELLEGRINO MATEO,A,Parma,74/100,6.65,6.86,nd,Outsider | Titolare | Goleador | Rigorista,60%
DAVIS KEINAN,A,Udinese,74/100,7.37,6.40,5.88,Panchinaro | Rigorista,60%
DIA BOULAYE,A,Lazio,74/100,5.86,6.91,6.53,Outsider | Panchinaro | Buona Media | Goleador | Rigorista,40%
BOGA JEREMIE,A,Juventus,74/100,7.07,nd,nd,Titolare | Goleador | Assistman,60%
ADAMS CHÈ,A,Torino,74/100,6.64,6.70,nd,Outsider | Titolare | Goleador | Rigorista | Piazzati,60%
NOSLIN TIJJANI,A,Lazio,73/100,6.48,6.42,6.97,Titolare,60%
GIOVANE SANTANA DO NASCIMENTO,A,Napoli,73/100,6.45,nd,nd,Outsider | Titolare | Rigorista | Giovane talento,80%
RATKOV PETAR,A,Lazio,73/100,5.64,nd,nd,Titolare | Goleador | Giovane talento,40%
MENDY PAUL,A,Cagliari,73/100,nd,nd,nd,Outsider | Titolare | Goleador | Giovane talento,60%
LANG NOA NOELL,A,Napoli,72/100,6.32,nd,nd,Titolare | Goleador | Assistman,60%
ABOUKHLAL ZAKARIA,A,Torino,72/100,5.64,nd,nd,Outsider | Titolare | Goleador | Piazzati,60%
DAVID JONATHAN CHRISTIAN,A,Juventus,71/100,6.33,nd,nd,Titolare | Buona Media | Goleador | Rigorista,80%
RODRIGUEZ JESUS,A,Como,71/100,6.66,nd,nd,Panchinaro | Goleador | Giovane talento,60%
LAURIENTE' ARMAND,A,Sassuolo,71/100,6.99,nd,6.51,Outsider | Titolare,40%
STULIC NIKOLA,A,Lecce,71/100,6.24,nd,nd,Outsider | Titolare | Goleador | Rigorista | Giovane talento,60%
CUTRONE PATRICK,A,Monza,71/100,5.93,6.73,nd,Titolare | Buona Media | Goleador,80%
SANTOS ALISSON,A,Napoli,71/100,7.11,nd,nd,Titolare | Goleador | Giovane talento,60%
CANCELLIERI MATTEO,A,Lazio,70/100,6.29,6.15,6.15,Panchinaro | Falloso | Giovane talento,80%
BERARDI DOMENICO,A,Sassuolo,69/100,7.19,nd,8.06,Fuoriclasse | Titolare | Goleador | Assistman | Rigorista | Piazzati,40%
MOTA CARVALHO DANY,A,Monza,69/100,nd,6.36,6.44,Titolare | Buona Media,40%
GEUBBELS WILLEM,A,Lecce,69/100,nd,nd,nd,Titolare,60%
DOVBYK ARTEM,A,Bologna,69/100,6.77,7.10,nd,Outsider | Panchinaro | Buona Media | Goleador | Rigorista,60%
MILIK ARKADIUSZ,A,Juventus,69/100,6.00,nd,6.48,Panchinaro | Buona Media | Piazzati,40%
ISAKSEN GUSTAV,A,Lazio,69/100,6.59,6.37,6.46,Panchinaro | Goleador,60%
PIERINI NICHOLAS,A,Sassuolo,68/100,5.88,5.75,nd,Outsider | Panchinaro | Buona Media | Goleador | Rigorista | Piazzati,60%
GIMENEZ SANTIAGO,A,Milan,68/100,5.53,6.77,nd,Outsider | Titolare | Goleador | Rigorista,60%
VITINHA VITOR MANUEL,A,Genoa,68/100,6.36,6.29,7.00,Titolare | Buona Media | Assistman | Piazzati,40%
BANDA LAMECK,A,Lecce,68/100,6.55,5.79,6.33,Titolare | Buona Media,40%
FRIGAN MATIJA,A,Parma,68/100,nd,nd,nd,Outsider | Panchinaro | Goleador | Falloso | Giovane talento,60%
ZAPATA DUVAN,A,Torino,68/100,6.10,7.33,7.31,Panchinaro | Goleador | Rigorista,40%
SULEMANA KAMALDEEN,A,Atalanta,67/100,6.24,nd,nd,Titolare | Assistman | Piazzati,40%
RRAHMANI ALBION,A,Venezia,65/100,nd,nd,nd,Titolare,60%
DALLINGA THIJS,A,Bologna,65/100,6.13,6.41,nd,Panchinaro,60%
DIAO ASSANE,A,Como,64/100,6.32,8.07,nd,Titolare | Goleador | Rigorista | Giovane talento,80%
BALDE KEITA,A,Monza,63/100,nd,6.40,nd,Panchinaro | Goleador,60%
ALBARRACÍN AGUSTÍN,A,Cagliari,62/100,nd,nd,nd,Panchinaro | Giovane talento,60%
HAVEL ELIAS,A,Genoa,62/100,nd,nd,nd,Panchinaro,60%
CAMBIAGHI NICOLO,A,Bologna,62/100,6.42,6.50,6.20,Outsider | Titolare | Buona Media | Giovane talento,60%
EKHATOR OSAYUKI JEFF,A,Juventus,62/100,6.28,nd,nd,Panchinaro | Giovane talento,60%
ALMQVIST PONTUS,A,Parma,62/100,6.06,5.67,6.16,Titolare,60%
GALAZZI NICOLAS,A,Monza,61/100,nd,nd,nd,Panchinaro | Assistman | Giovane talento,60%
VARELA GUSTAVO,A,Monza,60/100,nd,nd,nd,Titolare | Giovane talento,60%
OSEI ADDAI JAYDEN,A,Como,60/100,6.54,nd,nd,Panchinaro | Assistman | Giovane talento,40%
BOWIE KIERON,A,Sassuolo,60/100,6.97,nd,nd,Panchinaro,60%
ELPHEGE NESTA,A,Parma,60/100,6.72,nd,nd,Outsider | Panchinaro | Goleador,80%
CAMARDA FRANCESCO,A,Milan,58/100,5.64,nd,nd,Outsider | Panchinaro | Rigorista | Giovane talento,80%
BORRELLI GENNARO,A,Cagliari,57/100,6.46,nd,6.00,Panchinaro | Falloso,60%
N'DRI KONAN,A,Lecce,57/100,6.09,5.86,nd,Panchinaro | Assistman | Piazzati,40%
MORO LUCA,A,Sassuolo,57/100,5.50,nd,nd,Outsider | Panchinaro | Giovane talento,80%
ADORANTE ANDREA,A,Venezia,57/100,nd,nd,nd,Panchinaro,80%
GHEDJEMIS FARES,A,Frosinone,57/100,nd,nd,6.10,Titolare | Goleador | Piazzati,60%
MORATA ALVARO,A,Como,57/100,5.21,6.79,nd,Outsider | Titolare | Buona Media | Goleador | Rigorista,60%
BUKSA ADAM,A,Udinese,57/100,6.20,nd,nd,Titolare | Goleador,60%
TOURE EL BILAL,A,Parma,57/100,nd,nd,6.71,Panchinaro | Giovane talento,40%
KUHN NICOLAS-GERRIT,A,Como,56/100,6.25,nd,nd,Titolare | Goleador,60%
NJIE ALIEU,A,Torino,56/100,6.15,6.27,nd,Outsider | Panchinaro | Giovane talento,60%
PETAGNA ANDREA,A,Monza,55/100,nd,5.33,6.00,Panchinaro | Falloso,60%
PELLEGRI PIETRO,A,Torino,54/100,nd,6.94,6.11,Panchinaro | Goleador,80%
SKJELLERUP LAURS,A,Sassuolo,54/100,nd,nd,nd,Panchinaro | Giovane talento,60%
KULENOVIC SANDRO,A,Torino,54/100,5.79,nd,nd,Outsider | Panchinaro | Goleador,60%
VLAHOVIC VANJA,A,Atalanta,54/100,nd,6.00,nd,Panchinaro | Giovane talento,60%
VAZ ROBINIO,A,Roma,53/100,6.36,nd,nd,Panchinaro | Goleador | Giovane talento,60%
CICHERO ALEJANDRO,A,Frosinone,52/100,nd,nd,nd,Panchinaro,60%
BARCELLA KEVIN,A,Frosinone,52/100,nd,nd,nd,Panchinaro,60%
MUTANDWA KINGSTONE,A,Cagliari,51/100,nd,5.90,nd,Panchinaro | Giovane talento,60%
GUEYE IDRISSA,A,Udinese,50/100,5.93,nd,nd,Panchinaro | Giovane talento,80%
BAYO VAKOUN,A,Udinese,50/100,5.83,nd,nd,Panchinaro,60%
TREPY YAEL,A,Cagliari,49/100,6.88,nd,nd,Panchinaro | Giovane talento,60%
