NomeFCP,Ruolo,SquadraFCP,ALG,FM1,FM2,FM3,Attributi,ResInf
GUDMUNDSSON ALBERT,C,Fiorentina,86/100,6.34,6.65,7.70,Outsider | Titolare | Buona Media | Goleador | Assistman | Rigorista | Piazzati | Falloso,80%
MKHITARYAN HENRIKH,C,Inter,85/100,6.59,6.34,6.70,Fuoriclasse | Panchinaro | Buona Media | Assistman,40%
THURAM KHEPHREN,C,Juventus,85/100,6.40,6.75,nd,Titolare | Buona Media | Falloso,80%
PASALIC MARIO,C,Atalanta,84/100,6.27,6.14,6.82,Panchinaro | Buona Media | Goleador,60%
POLITANO MATTEO,C,Napoli,84/100,6.36,6.47,6.96,Titolare | Buona Media | Goleador | Piazzati,80%
DE BRUYNE KEVIN,C,Napoli,84/100,7.24,nd,nd,Fuoriclasse | Titolare | Goleador | Assistman | Rigorista | Piazzati,40%
BATURINA MARTIN,C,Como,84/100,7.12,nd,nd,Titolare | Goleador | Assistman | Piazzati | Falloso | Giovane talento,60%
,C,,N/A,N/A,N/A,N/A,,N/A
PERRONE MAXIMO,C,Como,84/100,6.47,5.94,nd,Titolare | Falloso,60%
EDERSON DOS SANTOS,C,Atalanta,84/100,6.43,6.53,6.59,Outsider | Titolare | Buona Media | Goleador | Assistman | Rigorista,80%
ADOPO MICHEL,C,Cagliari,83/100,5.88,5.91,6.00,Titolare,60%
NERES DAVID,C,Napoli,83/100,6.84,6.75,nd,Outsider | Titolare | Assistman | Piazzati,60%
PELLEGRINI LORENZO,C,Roma,82/100,6.58,5.89,6.91,Panchinaro | Assistman | Rigorista | Piazzati,60%
COLPANI ANDREA,C,Monza,82/100,nd,6.05,6.97,Outsider | Titolare | Buona Media | Goleador | Piazzati | Giovane talento,60%
LOBOTKA STANISLAV,C,Napoli,82/100,6.10,6.09,5.92,Fuoriclasse | Titolare | Buona Media | Piazzati,60%
ZANIOLO NICOLO',C,Udinese,82/100,6.77,6.22,nd,Titolare | Buona Media | Assistman | Rigorista | Piazzati,60%
FRENDRUP MORTEN,C,Genoa,82/100,5.97,6.03,6.41,Titolare | Buona Media | Piazzati | Falloso,60%
HENRIQUE LUIS,C,Inter,81/100,6.04,nd,nd,Outsider | Titolare | Buona Media | Assistman,80%
ATTA ARTHUR,C,Fiorentina,80/100,6.88,5.89,nd,Titolare | Goleador | Giovane talento,60%
CALHANOGLU HAKAN,C,Inter,79/100,7.64,7.02,7.83,Titolare | Buona Media | Goleador | Assistman | Rigorista | Piazzati,80%
FOFANA YOUSSOUF,C,Milan,78/100,6.06,6.24,nd,Panchinaro | Buona Media | Assistman,60%
CAQUERET MAXENCE,C,Como,77/100,6.38,6.82,nd,Panchinaro | Assistman,60%
SUCIC PETAR,C,Inter,77/100,6.27,nd,nd,Titolare | Buona Media | Giovane talento,80%
BERNABE ADRIAN,C,Parma,77/100,6.48,6.47,nd,Outsider | Titolare | Buona Media | Goleador | Assistman | Piazzati | Giovane talento,60%
RICCI SAMUELE,C,Milan,77/100,6.16,6.03,5.89,Outsider | Titolare | Buona Media | Piazzati | Giovane talento,60%
EKKELENKAMP JURGEN PETER,C,Udinese,77/100,6.61,6.31,nd,Titolare | Piazzati,60%
KOOPMEINERS TEUN,C,Juventus,77/100,5.55,6.41,7.63,Panchinaro | Buona Media | Piazzati | Falloso,60%
FAGIOLI NICOLÒ,C,Fiorentina,76/100,6.23,6.04,6.00,Titolare | Buona Media | Assistman | Piazzati,60%
ZACCAGNI MATTIA,C,Lazio,76/100,5.96,6.95,6.54,Fuoriclasse | Titolare | Buona Media | Goleador | Assistman | Rigorista | Piazzati,80%
DELE-BASHIRU FISAYO,C,Lazio,76/100,5.83,6.63,nd,Outsider | Titolare | Goleador | Giovane talento,60%
DE ROON MARTEN,C,Atalanta,76/100,6.00,6.60,5.97,Panchinaro | Buona Media,80%
CATALDI DANILO,C,Lazio,75/100,6.41,6.43,5.95,Panchinaro | Rigorista | Piazzati,60%
THORSTVEDT KRISTIAN,C,Sassuolo,75/100,6.47,nd,6.41,Titolare | Buona Media | Goleador,40%
BERNARDESCHI FEDERICO,C,Bologna,75/100,6.52,nd,nd,Panchinaro | Rigorista | Piazzati,60%
KONE MANU,C,Roma,75/100,6.53,6.38,nd,Titolare | Buona Media,40%
ORISTANIO GAETANO,C,Torino,74/100,5.92,6.39,6.39,Outsider | Titolare | Goleador | Piazzati | Falloso | Giovane talento,60%
EL AYNAOUI NEIL,C,Roma,74/100,6.10,nd,nd,Outsider | Panchinaro | Buona Media | Goleador,80%
PISILLI NICCOLO,C,Roma,74/100,6.52,6.13,nd,Titolare | Giovane talento,60%
BALDANZI TOMMASO,C,Genoa,74/100,6.36,5.95,6.28,Outsider | Titolare | Buona Media | Goleador | Piazzati | Giovane talento,60%
,C,,N/A,N/A,N/A,N/A,,N/A
FADERA ALIEU,C,Como,74/100,6.15,6.02,nd,Outsider | Panchinaro | Assistman | Giovane talento,60%
MALDINI DANIEL,C,Cagliari,73/100,6.31,6.66,6.73,Outsider | Titolare | Piazzati,60%
ROWE JONATHAN DAVID HENRY,C,Bologna,73/100,6.62,nd,nd,Outsider | Titolare | Goleador | Giovane talento,60%
CASADEI CESARE,C,Torino,72/100,6.45,6.27,nd,Outsider | Titolare | Buona Media | Assistman,80%
NDOUR CHER,C,Fiorentina,72/100,6.07,5.64,nd,Outsider | Panchinaro | Goleador | Giovane talento,60%
KONÈ ISMAEL,C,Sassuolo,72/100,6.63,nd,nd,Titolare,60%
LUIZ DOUGLAS,C,Juventus,72/100,nd,5.79,nd,Titolare | Goleador,60%
BRESCIANINI MARCO,C,Fiorentina,71/100,6.29,6.43,6.47,Outsider | Panchinaro | Goleador,60%
POBEGA TOMMASO,C,Bologna,71/100,6.17,6.25,5.93,Titolare | Buona Media | Falloso,60%
ZERBIN ALESSIO,C,Frosinone,71/100,5.79,6.11,5.93,Titolare | Goleador | Giovane talento,60%
LOVRIC SANDI,C,Udinese,71/100,5.75,6.15,6.13,Panchinaro | Buona Media | Goleador,60%
MODRIC LUKA,C,Milan,71/100,6.67,nd,nd,Fuoriclasse | Panchinaro | Assistman | Piazzati,60%
CHUKWUEZE SAMUEL,C,Milan,71/100,5.50,6.87,6.05,Titolare,60%
KEITA MANDELA,C,Parma,71/100,6.06,5.66,nd,Titolare | Falloso | Giovane talento,60%
CALÒ GIACOMO,C,Frosinone,71/100,nd,nd,nd,Outsider | Titolare | Buona Media | Goleador | Rigorista | Piazzati,60%
TRAORE HAMED,C,Genoa,70/100,nd,nd,5.79,Outsider | Titolare | Buona Media | Goleador,60%
SAMARDZIC LAZAR,C,Atalanta,70/100,6.29,6.28,6.77,Outsider | Titolare | Buona Media | Goleador | Assistman | Rigorista | Piazzati | Giovane talento,60%
ZHEGROVA EDON,C,Juventus,70/100,5.88,nd,nd,Outsider | Titolare | Buona Media,40%
NICOLUSSI CAVIGLIA HANS,C,Parma,70/100,6.02,6.53,6.00,Outsider | Panchinaro | Buona Media | Goleador | Piazzati | Giovane talento,60%
FERGUSON LEWIS,C,Bologna,69/100,5.77,6.39,6.97,Titolare | Piazzati | Falloso,20%
ELLERTSSON MIKAEL EGILL,C,Genoa,69/100,5.91,6.20,nd,Panchinaro | Giovane talento,60%
KARLSTROM JESPER,C,Udinese,69/100,5.96,5.79,nd,Titolare | Buona Media,60%
MESSIAS JUNIOR,C,Genoa,69/100,6.68,6.03,6.38,Panchinaro | Assistman | Rigorista | Piazzati,60%
OULAÏ CHRIST INAO,C,Fiorentina,68/100,nd,nd,nd,Titolare | Buona Media | Assistman | Giovane talento,60%
ODGAARD JENS,C,Bologna,68/100,6.61,nd,nd,Outsider | Panchinaro | Goleador,60%
PESSINA MATTEO,C,Monza,68/100,nd,5.95,6.50,Titolare | Buona Media | Assistman | Rigorista | Piazzati,60%
MORO NIKOLA,C,Bologna,68/100,6.12,6.03,6.22,Titolare,40%
VERGARA ANTONIO,C,Napoli,68/100,6.50,nd,nd,Outsider | Panchinaro | Giovane talento,60%
ANGUISSA ANDRÈ FRANK ZAMBO,C,Napoli,68/100,6.86,7.05,5.85,Titolare | Buona Media,60%
STANKOVIC ALEKSANDAR,C,Inter,68/100,nd,nd,nd,Panchinaro | Buona Media | Assistman | Giovane talento,60%
LAHDO ADRIAN,C,Como,67/100,nd,nd,nd,Panchinaro | Buona Media | Assistman | Giovane talento,60%
FABBIAN GIOVANNI,C,Fiorentina,67/100,6.05,6.50,6.73,Panchinaro | Goleador | Falloso | Giovane talento,60%
CACCIAMANI ALESSIO,C,Torino,67/100,nd,nd,nd,Titolare | Giovane talento,60%
COULIBALY LASSANA,C,Lecce,67/100,6.29,6.03,5.66,Titolare | Buona Media,60%
GANDELMAN OMRI,C,Lecce,67/100,6.44,nd,nd,Titolare | Goleador,60%
PIOTROWSKI JAKUB,C,Udinese,66/100,5.95,nd,nd,Outsider | Titolare,60%
SULEMANA IBRAHIM,C,Atalanta,66/100,5.79,7.08,6.13,Titolare | Giovane talento,80%
DIOUF ANDY ALUNE,C,Inter,66/100,6.41,nd,nd,Titolare | Assistman | Giovane talento,80%
LOFTUS-CHEEK RUBEN,C,Milan,66/100,6.52,5.76,6.73,Panchinaro | Buona Media,60%
PRATI MATTEO,C,Cagliari,65/100,5.88,5.80,5.94,Panchinaro | Giovane talento,60%
SCHMID ROMANO,C,Frosinone,65/100,nd,nd,nd,Titolare | Buona Media | Assistman,60%
FRATTESI DAVIDE,C,Inter,65/100,5.89,6.83,7.00,Panchinaro | Buona Media | Goleador,60%
TAYLOR KENNETH,C,Lazio,65/100,6.47,nd,nd,Titolare | Goleador | Rigorista | Piazzati,60%
GILMOUR BILLY,C,Napoli,65/100,6.27,6.06,nd,Panchinaro | Buona Media | Falloso,60%
AKINSANMIRO EBENEZER,C,Monza,64/100,5.80,nd,nd,Titolare,80%
SORENSEN JENSEN OLIVIER,C,Parma,64/100,5.95,nd,nd,Outsider | Titolare,60%
MILLA LUIS,C,Como,63/100,nd,nd,nd,Titolare,60%
DEIOLA ALESSANDRO,C,Cagliari,63/100,5.95,6.17,5.40,Panchinaro,40%
BUSIO GIANLUCA,C,Venezia,63/100,nd,5.90,nd,Titolare | Piazzati | Giovane talento,60%
MASSOLIN YANIS,C,Inter,62/100,nd,nd,nd,Panchinaro,60%
MIRETTI FABIO,C,Juventus,62/100,6.20,6.42,5.92,Panchinaro | Giovane talento,60%
GINEITIS GVIDAS,C,Torino,62/100,5.81,6.22,6.20,Titolare | Giovane talento,60%
VOLPATO CRISTIAN,C,Sassuolo,62/100,6.45,nd,6.03,Panchinaro | Buona Media | Assistman | Piazzati | Giovane talento,80%
BASIC TOMA,C,Venezia,62/100,6.40,nd,5.35,Titolare | Piazzati | Falloso,80%
RISPOLI FABIO,C,Como,61/100,nd,nd,nd,Panchinaro | Giovane talento,60%
SOHM SIMON,C,Venezia,61/100,5.63,6.27,nd,Outsider | Titolare | Buona Media | Assistman,60%
CIURRIA PATRICK,C,Monza,61/100,nd,6.00,5.86,Titolare | Buona Media | Assistman | Piazzati,60%
FELICI MATTIA,C,Cagliari,61/100,6.55,5.97,nd,Outsider | Panchinaro | Goleador,60%
SOW DJIBRIL,C,Genoa,60/100,nd,nd,nd,Titolare,60%
PRZYBOREK ADRIAN,C,Lazio,60/100,nd,nd,nd,Panchinaro | Giovane talento,60%
CISSÈ ALPHADJO,C,Milan,60/100,nd,nd,nd,Panchinaro | Giovane talento,60%
MATIC NEMANJA,C,Sassuolo,60/100,5.94,nd,nd,Titolare | Buona Media | Assistman | Falloso,60%
ILKHAN EMIRHAN,C,Torino,60/100,6.00,nd,nd,Panchinaro | Goleador | Assistman | Giovane talento,60%
ASLLANI KRISTJAN,C,Inter,59/100,5.25,6.63,6.53,Panchinaro | Assistman,60%
AMONDARAIN MIKEL,C,Bologna,59/100,nd,nd,nd,Panchinaro | Giovane talento,60%
LIBERALI MATTIA,C,Como,59/100,nd,nd,nd,Panchinaro | Giovane talento,60%
CREMASCHI BENJA,C,Parma,59/100,nd,nd,nd,Panchinaro | Giovane talento,60%
GOMEZ UNAI,C,Udinese,59/100,nd,nd,nd,Titolare,60%
ORDONEZ CHRISTIAN NAHUEL,C,Parma,59/100,5.81,nd,nd,Panchinaro | Buona Media | Assistman | Giovane talento,60%
JASHARI ARDON,C,Milan,59/100,5.79,nd,nd,Outsider | Titolare | Buona Media | Assistman | Piazzati,100%
FAZZINI JACOPO,C,Cagliari,59/100,5.83,7.03,5.98,Outsider | Titolare | Buona Media | Goleador | Rigorista | Piazzati,80%
LELLA NUNZIO,C,Venezia,59/100,nd,nd,nd,Panchinaro | Giovane talento,60%
MUSAH YUNUS,C,Milan,59/100,6.06,5.60,5.85,Panchinaro | Buona Media | Falloso | Giovane talento,60%
KOUTSOUPIAS ILIAS,C,Frosinone,59/100,nd,nd,nd,Titolare,60%
CICHELLA MATTEO,C,Frosinone,59/100,nd,nd,nd,Titolare | Giovane talento,60%
DUNCAN ALFRED,C,Venezia,58/100,nd,5.79,6.50,Panchinaro,40%
BAKOLA DARRYL,C,Sassuolo,58/100,nd,nd,nd,Panchinaro | Giovane talento,60%
CHAKVETADZE GIORGI,C,Udinese,58/100,nd,nd,nd,Panchinaro,60%
GRILLITSCH FLORIAN,C,Frosinone,58/100,nd,nd,nd,Panchinaro,60%
BOLOCA DANIEL,C,Sassuolo,58/100,5.75,nd,5.81,Outsider | Panchinaro | Falloso,60%
LIPANI LUCA,C,Sassuolo,57/100,5.90,nd,5.92,Outsider | Titolare | Giovane talento,60%
DAGASSO MATTEO,C,Venezia,57/100,nd,nd,nd,Panchinaro,60%
COLOMBO LEONARDO,C,Monza,57/100,nd,nd,nd,Panchinaro | Giovane talento,60%
ROMANO ALESSANDRO,C,Cagliari,57/100,nd,nd,nd,Titolare | Piazzati | Giovane talento,60%
FITZ-JIM KIAN,C,Torino,57/100,nd,nd,nd,Panchinaro,60%
ROVELLA NICOLO,C,Lazio,57/100,5.68,6.02,6.08,Titolare | Buona Media | Piazzati | Giovane talento,60%
MILLER LENNON LEE,C,Udinese,57/100,5.93,nd,nd,Titolare | Buona Media | Assistman | Piazzati | Falloso | Giovane talento,80%
LITETA JOSEPH,C,Cagliari,57/100,nd,nd,nd,Panchinaro | Giovane talento,60%
YEBOAH JOHN,C,Venezia,57/100,nd,5.94,nd,Panchinaro | Rigorista,60%
ONDREJKA JACOB,C,Parma,56/100,5.63,7.85,nd,Panchinaro | Goleador | Assistman,20%
AMORIM ALEXSANDRO,C,Genoa,56/100,nd,nd,nd,Titolare | Giovane talento,60%
WINKS HARRY,C,Cagliari,56/100,nd,nd,nd,Titolare | Buona Media | Piazzati | Falloso,60%
NGOM OUMAR,C,Lecce,56/100,5.64,nd,nd,Titolare | Giovane talento,60%
ILIC IVAN,C,Torino,55/100,5.88,5.93,6.41,Panchinaro | Piazzati,60%
MEICHTRY FRANZ-ETHAN,C,Genoa,55/100,nd,nd,nd,Panchinaro | Giovane talento,60%
WIAFE SAMUEL,C,Genoa,55/100,nd,nd,nd,Panchinaro | Giovane talento,60%
BERISHA MEDON,C,Lecce,55/100,6.92,nd,nd,Outsider | Titolare | Piazzati,60%
ANJORIN TINO,C,Torino,55/100,5.72,6.57,nd,Outsider | Panchinaro | Assistman,60%
EL HADDAD SAAD,C,Venezia,55/100,nd,nd,nd,Panchinaro | Giovane talento,60%
PEREZ KIKE,C,Venezia,54/100,nd,6.16,nd,Titolare | Piazzati | Falloso,60%
KABA MOHAMED,C,Lecce,53/100,5.73,5.83,5.73,Panchinaro | Falloso | Giovane talento,60%
IANNONI EDOARDO,C,Sassuolo,53/100,6.50,nd,nd,Panchinaro | Buona Media,80%
BELAHYANE REDA,C,Lazio,53/100,5.82,5.58,6.00,Panchinaro | Buona Media | Giovane talento,60%
MASINI PATRIZIO,C,Frosinone,53/100,5.90,nd,nd,Titolare | Buona Media,60%
ZARRAGA OIER,C,Udinese,53/100,5.70,5.94,6.93,Panchinaro | Buona Media,60%
BOHINEN EMIL,C,Venezia,53/100,nd,5.00,5.82,Panchinaro,80%
EL AZZOUZI OUSSAMA,C,Bologna,52/100,nd,nd,7.06,Panchinaro,60%
HASA LUIS,C,Frosinone,52/100,nd,nd,nd,Titolare | Assistman | Falloso | Giovane talento,60%
AZZOUZI ANOUAR EL,C,Frosinone,52/100,nd,nd,nd,Panchinaro,60%
HELGASON THORIR J.,C,Venezia,51/100,5.63,6.25,nd,Panchinaro | Piazzati,40%
FORSON OMARI,C,Monza,51/100,nd,5.70,nd,Panchinaro | Giovane talento,60%
FANNE LAMINE,C,Venezia,50/100,nd,nd,nd,Panchinaro,60%
KOVAC NIKO,C,Lecce,49/100,nd,nd,nd,Panchinaro | Buona Media | Giovane talento,60%
ADZIC VASILIJE,C,Sassuolo,49/100,6.88,6.00,nd,Titolare | Giovane talento,60%
KONE BEN LHASSINE,C,Frosinone,48/100,nd,nd,nd,Panchinaro,60%
GORTER OLAF,C,Lecce,47/100,nd,nd,nd,Panchinaro | Giovane talento,80%
GELLI FRANCESCO,C,Frosinone,43/100,nd,nd,5.76,Panchinaro | Falloso,60%
FOFANA SADIK,C,Lecce,43/100,5.50,nd,nd,Panchinaro | Falloso,40%
THURAM MARCUS,A,Inter,97/100,7.95,7.72,7.95,Fuoriclasse | Titolare | Buona Media | Goleador | Assistman,60%
DOUVIKAS ANASTASIOS,A,Como,94/100,7.38,6.75,nd,Outsider | Titolare | Goleador | Rigorista,60%
MARTINEZ LAUTARO,A,Inter,94/100,8.25,7.61,8.81,Fuoriclasse | Titolare | Buona Media | Goleador | Rigorista,80%
MALEN DONYELL,A,Roma,91/100,8.84,nd,nd,Outsider | Titolare | Goleador | Rigorista,60%
SOULE' MATIAS,A,Roma,89/100,6.83,7.04,7.12,Outsider | Titolare | Buona Media | Goleador | Assistman | Rigorista | Piazzati | Giovane talento,40%
COLOMBO LORENZO,A,Genoa,88/100,6.41,6.32,6.39,Titolare | Goleador | Rigorista | Falloso | Giovane talento,60%
YILDIZ KENAN,A,Juventus,88/100,7.30,7.02,6.09,Outsider | Titolare | Goleador | Rigorista | Piazzati | Giovane talento,60%
PICCOLI ROBERTO,A,Fiorentina,87/100,6.23,6.81,6.45,Titolare | Rigorista | Falloso,60%
HOJLUND RASMUS,A,Napoli,87/100,7.56,nd,nd,Outsider | Titolare | Goleador | Rigorista,60%
DYBALA PAULO,A,Roma,86/100,6.74,7.34,8.29,Fuoriclasse | Titolare | Buona Media | Goleador | Assistman | Rigorista | Piazzati,40%
KOLO MUANI RANDAL,A,Juventus,84/100,nd,7.78,nd,Outsider | Titolare | Goleador | Rigorista,60%
CASTRO SANTIAGO,A,Roma,84/100,6.51,6.68,7.33,Outsider | Titolare | Buona Media | Goleador | Giovane talento,60%
CONCEICAO FRANCISCO,A,Juventus,84/100,6.70,6.50,nd,Outsider | Titolare | Falloso | Giovane talento,60%
LEAO RAFAEL,A,Milan,82/100,6.86,7.16,7.39,Fuoriclasse | Titolare | Buona Media | Goleador | Assistman,60%
SIMEONE GIOVANNI,A,Torino,82/100,7.09,6.11,5.83,Outsider | Titolare | Goleador,60%
KRSTOVIC NIKOLA,A,Atalanta,81/100,7.19,6.90,6.32,Titolare | Buona Media | Goleador | Rigorista,60%
MASTANTUONO FRANCO,A,Fiorentina,81/100,nd,nd,nd,Titolare | Buona Media | Goleador | Assistman | Piazzati | Giovane talento,60%
PIEROTTI SANTIAGO DANIEL,A,Lecce,81/100,5.84,6.12,6.25,Outsider | Titolare | Buona Media | Rigorista | Piazzati | Giovane talento,60%
LUCCA LORENZO,A,Napoli,81/100,6.00,7.18,6.75,Panchinaro | Goleador | Giovane talento,60%
KEAN MOISE,A,Fiorentina,81/100,6.77,8.07,5.92,Fuoriclasse | Titolare | Buona Media | Goleador | Rigorista | Falloso,80%
NKUNKU CHRISTOPHER,A,Milan,80/100,6.98,nd,nd,Titolare | Rigorista | Piazzati,40%
RAMOS GONÇALO,A,Milan,79/100,nd,nd,nd,Fuoriclasse | Titolare | Buona Media | Goleador | Assistman | Rigorista,60%
BONNY ANGE-YOAN,A,Inter,79/100,6.83,6.56,nd,Panchinaro | Buona Media | Assistman | Giovane talento,80%
ESPOSITO SEBASTIANO,A,Cagliari,76/100,6.88,6.69,nd,Outsider | Panchinaro | Buona Media | Goleador,80%
PINAMONTI ANDREA,A,Sassuolo,76/100,6.62,6.73,6.75,Titolare | Buona Media | Goleador | Rigorista,60%
ADAMS AKOR,A,Venezia,75/100,nd,nd,nd,Titolare | Buona Media | Goleador | Assistman | Rigorista,60%
PELLEGRINO MATEO,A,Parma,75/100,6.65,6.86,nd,Outsider | Titolare | Goleador | Rigorista,60%
ALAJBEGOVIC KERIM,A,Juventus,75/100,nd,nd,nd,Panchinaro | Buona Media | Goleador | Assistman | Giovane talento,60%
DAVIS KEINAN,A,Udinese,75/100,7.37,6.40,5.88,Titolare | Rigorista,60%
SCAMACCA GIANLUCA,A,Atalanta,75/100,7.55,nd,7.85,Outsider | Titolare | Goleador | Rigorista | Falloso,40%
ESPOSITO FRANCESCO PIO,A,Inter,75/100,6.97,nd,nd,Outsider | Panchinaro | Buona Media | Giovane talento,80%
BOGA JEREMIE,A,Juventus,75/100,7.07,nd,nd,Panchinaro | Goleador | Assistman,60%
RASPADORI GIACOMO,A,Atalanta,75/100,6.79,7.22,6.48,Panchinaro | Goleador | Piazzati,60%
LAURIENTE' ARMAND,A,Sassuolo,74/100,6.99,nd,6.51,Outsider | Titolare | Rigorista | Piazzati,40%
CUTRONE PATRICK,A,Monza,74/100,5.93,6.73,nd,Titolare | Buona Media | Goleador | Rigorista,80%
NOSLIN TIJJANI,A,Lazio,73/100,6.48,6.42,6.97,Panchinaro,60%
RATKOV PETAR,A,Lazio,73/100,5.64,nd,nd,Titolare | Goleador | Giovane talento,40%
VITINHA VITOR MANUEL,A,Genoa,72/100,6.36,6.29,7.00,Titolare | Buona Media | Assistman | Rigorista,40%
RODRIGUEZ JESUS,A,Como,72/100,6.66,nd,nd,Titolare | Goleador | Giovane talento,60%
FRIGAN MATIJA,A,Parma,72/100,nd,nd,nd,Outsider | Titolare | Goleador | Falloso | Giovane talento,60%
BERARDI DOMENICO,A,Sassuolo,71/100,7.19,nd,8.06,Fuoriclasse | Titolare | Goleador | Assistman | Rigorista | Piazzati,40%
GEUBBELS WILLEM,A,Lecce,71/100,nd,nd,nd,Titolare | Rigorista,60%
DAVID JONATHAN CHRISTIAN,A,Juventus,71/100,6.33,nd,nd,Titolare | Buona Media | Goleador | Rigorista,80%
DIA BOULAYE,A,Lazio,71/100,5.86,6.91,6.53,Outsider | Titolare | Buona Media | Goleador,40%
GIOVANE SANTANA DO NASCIMENTO,A,Napoli,71/100,6.45,nd,nd,Outsider | Panchinaro | Giovane talento,80%
STULIC NIKOLA,A,Lecce,71/100,6.24,nd,nd,Outsider | Titolare | Goleador | Rigorista | Giovane talento,60%
CANCELLIERI MATTEO,A,Lazio,71/100,6.29,6.15,6.15,Panchinaro | Falloso | Giovane talento,80%
MOTA CARVALHO DANY,A,Monza,70/100,nd,6.36,6.44,Titolare | Buona Media,40%
LANG NOA NOELL,A,Napoli,70/100,6.32,nd,nd,Panchinaro | Goleador | Assistman,60%
ABOUKHLAL ZAKARIA,A,Torino,70/100,5.64,nd,nd,Outsider | Panchinaro | Goleador,60%
ADAMS CHÈ,A,Torino,70/100,6.64,6.70,nd,Outsider | Titolare | Goleador,60%
DOVBYK ARTEM,A,Bologna,69/100,6.77,7.10,nd,Outsider | Titolare | Buona Media | Goleador | Rigorista,60%
SANTOS ALISSON,A,Napoli,69/100,7.11,nd,nd,Titolare | Goleador | Giovane talento,60%
ISAKSEN GUSTAV,A,Lazio,69/100,6.59,6.37,6.46,Titolare | Goleador,60%
BANDA LAMECK,A,Lecce,68/100,6.55,5.79,6.33,Titolare | Buona Media,40%
MENDY PAUL,A,Cagliari,68/100,nd,nd,nd,Outsider | Panchinaro | Goleador | Giovane talento,60%
MILIK ARKADIUSZ,A,Juventus,67/100,6.00,nd,6.48,Panchinaro | Buona Media,40%
RRAHMANI ALBION,A,Venezia,66/100,nd,nd,nd,Titolare | Rigorista,60%
GIMENEZ SANTIAGO,A,Milan,65/100,5.53,6.77,nd,Outsider | Panchinaro | Goleador,60%
SULEMANA KAMALDEEN,A,Atalanta,65/100,6.24,nd,nd,Titolare | Assistman,40%
CAMBIAGHI NICOLO,A,Bologna,64/100,6.42,6.50,6.20,Outsider | Titolare | Buona Media | Giovane talento,60%
ZAPATA DUVAN,A,Torino,64/100,6.10,7.33,7.31,Panchinaro | Goleador | Rigorista,40%
BOWIE KIERON,A,Sassuolo,64/100,6.97,nd,nd,Panchinaro,60%
BALDE KEITA,A,Monza,63/100,nd,6.40,nd,Panchinaro | Goleador,60%
PIERINI NICHOLAS,A,Sassuolo,63/100,5.88,5.75,nd,Outsider | Panchinaro | Buona Media | Goleador,60%
VENTURINO LORENZO,A,Genoa,63/100,nd,nd,nd,Panchinaro | Giovane talento,60%
DALLINGA THIJS,A,Bologna,63/100,6.13,6.41,nd,Panchinaro,60%
DIAO ASSANE,A,Como,62/100,6.32,8.07,nd,Titolare | Goleador | Giovane talento,80%
BORRELLI GENNARO,A,Cagliari,62/100,6.46,nd,6.00,Titolare | Rigorista | Falloso,60%
CARLOS KEVIN,A,Cagliari,62/100,nd,nd,nd,Titolare,60%
ADORANTE ANDREA,A,Venezia,62/100,nd,nd,nd,Titolare | Rigorista,80%
EKHATOR OSAYUKI JEFF,A,Juventus,62/100,6.28,nd,nd,Panchinaro | Giovane talento,60%
PETAGNA ANDREA,A,Monza,62/100,nd,5.33,6.00,Titolare | Rigorista | Falloso,60%
ALMQVIST PONTUS,A,Parma,62/100,6.06,5.67,6.16,Panchinaro,60%
ALBARRACÍN AGUSTÍN,A,Cagliari,61/100,nd,nd,nd,Panchinaro | Giovane talento,60%
PELLEGRI PIETRO,A,Torino,61/100,nd,6.94,6.11,Panchinaro | Goleador,80%
HAVEL ELIAS,A,Genoa,61/100,nd,nd,nd,Panchinaro,60%
GALAZZI NICOLAS,A,Monza,61/100,nd,nd,nd,Panchinaro | Assistman | Giovane talento,60%
TOURE EL BILAL,A,Parma,61/100,nd,nd,6.71,Titolare | Rigorista | Giovane talento,40%
ROBINSON JAY,A,Monza,60/100,nd,nd,nd,Panchinaro | Giovane talento,60%
OSEI ADDAI JAYDEN,A,Como,60/100,6.54,nd,nd,Panchinaro | Assistman | Giovane talento,40%
BUKSA ADAM,A,Udinese,60/100,6.20,nd,nd,Titolare | Goleador,60%
NJIE ALIEU,A,Torino,59/100,6.15,6.27,nd,Outsider | Panchinaro | Giovane talento,60%
CIERVO RICCARDO,A,Sassuolo,58/100,nd,nd,nd,Outsider | Panchinaro | Giovane talento,60%
ELPHEGE NESTA,A,Parma,58/100,6.72,nd,nd,Outsider | Titolare | Goleador,80%
VARELA GUSTAVO,A,Monza,57/100,nd,nd,nd,Panchinaro | Giovane talento,60%
MORO LUCA,A,Sassuolo,57/100,5.50,nd,nd,Outsider | Panchinaro | Giovane talento,80%
LAUBERBACH LION,A,Venezia,57/100,nd,nd,nd,Panchinaro,60%
GHEDJEMIS FARES,A,Frosinone,57/100,nd,nd,6.10,Titolare | Goleador | Piazzati,60%
N'DRI KONAN,A,Lecce,56/100,6.09,5.86,nd,Titolare | Assistman,40%
MORATA ALVARO,A,Como,56/100,5.21,6.79,nd,Outsider | Titolare | Buona Media | Goleador,60%
KUHN NICOLAS-GERRIT,A,Como,55/100,6.25,nd,nd,Panchinaro | Goleador,60%
VAZ ROBINIO,A,Roma,55/100,6.36,nd,nd,Panchinaro | Goleador | Giovane talento,60%
SKJELLERUP LAURS,A,Sassuolo,54/100,nd,nd,nd,Panchinaro | Giovane talento,60%
