NomeFCP,Ruolo,SquadraFCP,ALG,FM1,FM2,FM3,Attributi,ResInf
VLASIC NIKOLA,C,Torino,94/100,6.66,6.67,6.19,Titolare | Buona Media | Assistman | Rigorista | Piazzati,60%
PISILLI NICCOLO,C,Roma,94/100,6.52,6.13,nd,Titolare | Giovane talento,60%
THURAM KHEPHREN,C,Juventus,94/100,6.40,6.75,nd,Titolare | Buona Media | Falloso,80%
LOCATELLI MANUEL,C,Juventus,94/100,6.19,6.27,5.96,Titolare | Buona Media | Goleador | Rigorista | Piazzati,60%
CRISTANTE BRYAN,C,Roma,94/100,6.22,6.63,6.37,Titolare | Buona Media,60%
PULISIC CHRISTIAN,C,Milan,94/100,7.07,7.47,7.44,Fuoriclasse | Titolare | Goleador | Rigorista | Piazzati,60%
PAZ NICO,C,Como,94/100,7.30,6.89,nd,Fuoriclasse | Titolare | Buona Media | Goleador | Assistman | Rigorista | Piazzati | Giovane talento,60%
KONE MANU,C,Roma,94/100,6.53,6.38,nd,Titolare | Buona Media,40%
ZIELINSKI PIOTR,C,Inter,94/100,6.77,6.34,6.33,Outsider | Panchinaro | Buona Media | Goleador | Rigorista | Piazzati,60%
EL AYNAOUI NEIL,C,Roma,93/100,6.10,nd,nd,Outsider | Panchinaro | Buona Media | Goleador,80%
DE BRUYNE KEVIN,C,Napoli,93/100,7.24,nd,nd,Fuoriclasse | Titolare | Goleador | Assistman | Rigorista | Piazzati,40%
RICCI SAMUELE,C,Milan,93/100,6.16,6.03,5.89,Outsider | Titolare | Buona Media | Piazzati | Giovane talento,60%
LOBOTKA STANISLAV,C,Napoli,93/100,6.10,6.09,5.92,Fuoriclasse | Titolare | Buona Media | Piazzati,60%
ZANIOLO NICOLO',C,Udinese,93/100,6.77,6.22,nd,Titolare | Buona Media | Assistman | Rigorista | Piazzati,60%
FRENDRUP MORTEN,C,Genoa,93/100,5.97,6.03,6.41,Titolare | Buona Media | Piazzati | Falloso,60%
CALHANOGLU HAKAN,C,Inter,91/100,7.64,7.02,7.83,Titolare | Buona Media | Goleador | Assistman | Rigorista | Piazzati,80%
PASALIC MARIO,C,Atalanta,90/100,6.27,6.14,6.82,Panchinaro | Buona Media | Goleador,60%
POLITANO MATTEO,C,Napoli,90/100,6.36,6.47,6.96,Titolare | Buona Media | Goleador | Piazzati,80%
NDOUR CHER,C,Fiorentina,90/100,6.07,5.64,nd,Outsider | Panchinaro | Goleador | Giovane talento,60%
ADOPO MICHEL,C,Cagliari,90/100,5.88,5.91,6.00,Titolare,60%
ROWE JONATHAN DAVID HENRY,C,Bologna,90/100,6.62,nd,nd,Outsider | Titolare | Goleador | Giovane talento,60%
CAQUERET MAXENCE,C,Como,88/100,6.38,6.82,nd,Panchinaro | Assistman,60%
FAGIOLI NICOLÒ,C,Fiorentina,88/100,6.23,6.04,6.00,Titolare | Buona Media | Assistman | Piazzati,60%
KONÈ ISMAEL,C,Sassuolo,88/100,6.63,nd,nd,Titolare,60%
KEITA MANDELA,C,Parma,88/100,6.06,5.66,nd,Titolare | Falloso | Giovane talento,60%
MKHITARYAN HENRIKH,C,Inter,87/100,6.59,6.34,6.70,Fuoriclasse | Panchinaro | Buona Media | Assistman,40%
EKKELENKAMP JURGEN PETER,C,Udinese,86/100,6.61,6.31,nd,Titolare | Piazzati,60%
KOOPMEINERS TEUN,C,Juventus,86/100,5.55,6.41,7.63,Panchinaro | Buona Media | Piazzati | Falloso,60%
THORSTVEDT KRISTIAN,C,Sassuolo,85/100,6.47,nd,6.41,Titolare | Buona Media | Goleador,40%
BERNABE ADRIAN,C,Parma,85/100,6.48,6.47,nd,Outsider | Titolare | Buona Media | Goleador | Assistman | Piazzati | Giovane talento,60%
SAMARDZIC LAZAR,C,Atalanta,85/100,6.29,6.28,6.77,Outsider | Titolare | Buona Media | Goleador | Assistman | Rigorista | Piazzati | Giovane talento,60%
CASADEI CESARE,C,Torino,84/100,6.45,6.27,nd,Outsider | Titolare | Buona Media | Assistman,80%
OULAÏ CHRIST INAO,C,Fiorentina,84/100,nd,nd,nd,Titolare | Buona Media | Assistman | Giovane talento,60%
COLPANI ANDREA,C,Monza,84/100,nd,6.05,6.97,Outsider | Titolare | Buona Media | Goleador | Piazzati | Giovane talento,60%
ZACCAGNI MATTIA,C,Lazio,84/100,5.96,6.95,6.54,Fuoriclasse | Titolare | Buona Media | Goleador | Assistman | Rigorista | Piazzati,80%
DIOUF ANDY ALUNE,C,Inter,84/100,6.41,nd,nd,Titolare | Assistman | Giovane talento,80%
CHUKWUEZE SAMUEL,C,Milan,84/100,5.50,6.87,6.05,Titolare,60%
PELLEGRINI LORENZO,C,Roma,83/100,6.58,5.89,6.91,Panchinaro | Assistman | Rigorista | Piazzati,60%
BALDANZI TOMMASO,C,Genoa,83/100,6.36,5.95,6.28,Outsider | Titolare | Buona Media | Goleador | Piazzati | Giovane talento,60%
,C,,N/A,N/A,N/A,N/A,,N/A
BRESCIANINI MARCO,C,Fiorentina,82/100,6.29,6.43,6.47,Outsider | Panchinaro | Goleador,60%
MALDINI DANIEL,C,Cagliari,82/100,6.31,6.66,6.73,Outsider | Titolare | Piazzati,60%
DELE-BASHIRU FISAYO,C,Lazio,82/100,5.83,6.63,nd,Outsider | Titolare | Goleador | Giovane talento,60%
TAYLOR KENNETH,C,Lazio,82/100,6.47,nd,nd,Titolare | Goleador | Rigorista | Piazzati,60%
ORISTANIO GAETANO,C,Torino,81/100,5.92,6.39,6.39,Outsider | Titolare | Goleador | Piazzati | Falloso | Giovane talento,60%
TRAORE HAMED,C,Genoa,81/100,nd,nd,5.79,Outsider | Titolare | Buona Media | Goleador,60%
ANGUISSA ANDRÈ FRANK ZAMBO,C,Napoli,81/100,6.86,7.05,5.85,Titolare | Buona Media,60%
NERES DAVID,C,Napoli,81/100,6.84,6.75,nd,Outsider | Titolare | Assistman | Piazzati,60%
GILMOUR BILLY,C,Napoli,81/100,6.27,6.06,nd,Panchinaro | Buona Media | Falloso,60%
CATALDI DANILO,C,Lazio,80/100,6.41,6.43,5.95,Panchinaro | Rigorista | Piazzati,60%
POBEGA TOMMASO,C,Bologna,80/100,6.17,6.25,5.93,Titolare | Buona Media | Falloso,60%
ODGAARD JENS,C,Bologna,80/100,6.61,nd,nd,Outsider | Panchinaro | Goleador,60%
VERGARA ANTONIO,C,Napoli,80/100,6.50,nd,nd,Outsider | Panchinaro | Giovane talento,60%
DE ROON MARTEN,C,Atalanta,79/100,6.00,6.60,5.97,Panchinaro | Buona Media,80%
FERGUSON LEWIS,C,Bologna,78/100,5.77,6.39,6.97,Titolare | Piazzati | Falloso,20%
LUIZ DOUGLAS,C,Juventus,78/100,nd,5.79,nd,Titolare | Goleador,60%
ZHEGROVA EDON,C,Juventus,78/100,5.88,nd,nd,Outsider | Titolare | Buona Media,40%
BERNARDESCHI FEDERICO,C,Bologna,78/100,6.52,nd,nd,Panchinaro | Rigorista | Piazzati,60%
STANKOVIC ALEKSANDAR,C,Inter,78/100,nd,nd,nd,Panchinaro | Buona Media | Assistman | Giovane talento,60%
LAHDO ADRIAN,C,Como,77/100,nd,nd,nd,Panchinaro | Buona Media | Assistman | Giovane talento,60%
FABBIAN GIOVANNI,C,Fiorentina,77/100,6.05,6.50,6.73,Panchinaro | Goleador | Falloso | Giovane talento,60%
ELLERTSSON MIKAEL EGILL,C,Genoa,77/100,5.91,6.20,nd,Panchinaro | Giovane talento,60%
FADERA ALIEU,C,Como,77/100,6.15,6.02,nd,Outsider | Panchinaro | Assistman | Giovane talento,60%
SCHMID ROMANO,C,Frosinone,76/100,nd,nd,nd,Titolare | Buona Media | Assistman,60%
LOFTUS-CHEEK RUBEN,C,Milan,76/100,6.52,5.76,6.73,Panchinaro | Buona Media,60%
ROVELLA NICOLO,C,Lazio,75/100,5.68,6.02,6.08,Titolare | Buona Media | Piazzati | Giovane talento,60%
PESSINA MATTEO,C,Monza,75/100,nd,5.95,6.50,Titolare | Buona Media | Assistman | Rigorista | Piazzati,60%
JASHARI ARDON,C,Milan,75/100,5.79,nd,nd,Outsider | Titolare | Buona Media | Assistman | Piazzati,100%
FRATTESI DAVIDE,C,Lazio,75/100,5.89,6.83,7.00,Panchinaro | Buona Media | Goleador,60%
MUSAH YUNUS,C,Milan,75/100,6.06,5.60,5.85,Panchinaro | Buona Media | Falloso | Giovane talento,60%
MIRETTI FABIO,C,Juventus,74/100,6.20,6.42,5.92,Panchinaro | Giovane talento,60%
LOVRIC SANDI,C,Udinese,74/100,5.75,6.15,6.13,Panchinaro | Buona Media | Goleador,60%
MODRIC LUKA,C,Milan,74/100,6.67,nd,nd,Fuoriclasse | Panchinaro | Assistman | Piazzati,60%
MORO NIKOLA,C,Bologna,74/100,6.12,6.03,6.22,Titolare,40%
ASLLANI KRISTJAN,C,Inter,73/100,5.25,6.63,6.53,Panchinaro | Assistman,60%
SULEMANA IBRAHIM,C,Atalanta,73/100,5.79,7.08,6.13,Titolare | Giovane talento,80%
BUSIO GIANLUCA,C,Venezia,73/100,nd,5.90,nd,Titolare | Piazzati | Giovane talento,60%
NICOLUSSI CAVIGLIA HANS,C,Parma,73/100,6.02,6.53,6.00,Outsider | Panchinaro | Buona Media | Goleador | Piazzati | Giovane talento,60%
CALÒ GIACOMO,C,Frosinone,73/100,nd,nd,nd,Outsider | Titolare | Buona Media | Goleador | Rigorista | Piazzati,60%
ZERBIN ALESSIO,C,Frosinone,72/100,5.79,6.11,5.93,Titolare | Goleador | Giovane talento,60%
VOLPATO CRISTIAN,C,Sassuolo,72/100,6.45,nd,6.03,Panchinaro | Buona Media | Assistman | Piazzati | Giovane talento,80%
KARLSTROM JESPER,C,Udinese,72/100,5.96,5.79,nd,Titolare | Buona Media,60%
CACCIAMANI ALESSIO,C,Torino,71/100,nd,nd,nd,Titolare | Giovane talento,60%
LIBERALI MATTIA,C,Como,70/100,nd,nd,nd,Panchinaro | Giovane talento,60%
PIOTROWSKI JAKUB,C,Udinese,70/100,5.95,nd,nd,Outsider | Titolare,60%
SORENSEN JENSEN OLIVIER,C,Parma,70/100,5.95,nd,nd,Outsider | Titolare,60%
MESSIAS JUNIOR,C,Genoa,70/100,6.68,6.03,6.38,Panchinaro | Assistman | Rigorista | Piazzati,60%
SOHM SIMON,C,Venezia,69/100,5.63,6.27,nd,Outsider | Titolare | Buona Media | Assistman,60%
PRATI MATTEO,C,Cagliari,69/100,5.88,5.80,5.94,Panchinaro | Giovane talento,60%
COULIBALY LASSANA,C,Lecce,69/100,6.29,6.03,5.66,Titolare | Buona Media,60%
GANDELMAN OMRI,C,Lecce,69/100,6.44,nd,nd,Titolare | Goleador,60%
BAKOLA DARRYL,C,Sassuolo,68/100,nd,nd,nd,Panchinaro | Giovane talento,60%
GINEITIS GVIDAS,C,Torino,68/100,5.81,6.22,6.20,Titolare | Giovane talento,60%
MILLA LUIS,C,Como,67/100,nd,nd,nd,Titolare,60%
AMORIM ALEXSANDRO,C,Genoa,67/100,nd,nd,nd,Titolare | Giovane talento,60%
MASSOLIN YANIS,C,Inter,66/100,nd,nd,nd,Panchinaro,60%
GOMEZ UNAI,C,Udinese,66/100,nd,nd,nd,Titolare,60%
DEIOLA ALESSANDRO,C,Cagliari,66/100,5.95,6.17,5.40,Panchinaro,40%
ILKHAN EMIRHAN,C,Torino,66/100,6.00,nd,nd,Panchinaro | Goleador | Assistman | Giovane talento,60%
FAZZINI JACOPO,C,Cagliari,66/100,5.83,7.03,5.98,Outsider | Titolare | Buona Media | Goleador | Rigorista | Piazzati,80%
PRZYBOREK ADRIAN,C,Lazio,65/100,nd,nd,nd,Panchinaro | Giovane talento,60%
CISSÈ ALPHADJO,C,Milan,65/100,nd,nd,nd,Panchinaro | Giovane talento,60%
ORDONEZ CHRISTIAN NAHUEL,C,Parma,65/100,5.81,nd,nd,Panchinaro | Buona Media | Assistman | Giovane talento,60%
CICHELLA MATTEO,C,Frosinone,65/100,nd,nd,nd,Titolare | Giovane talento,60%
AMONDARAIN MIKEL,C,Bologna,64/100,nd,nd,nd,Panchinaro | Giovane talento,60%
SOW DJIBRIL,C,Genoa,64/100,nd,nd,nd,Titolare,60%
MATIC NEMANJA,C,Sassuolo,64/100,5.94,nd,nd,Titolare | Buona Media | Assistman | Falloso,60%
AKINSANMIRO EBENEZER,C,Monza,64/100,5.80,nd,nd,Titolare,80%
MILLER LENNON LEE,C,Udinese,64/100,5.93,nd,nd,Titolare | Buona Media | Assistman | Piazzati | Falloso | Giovane talento,80%
FELICI MATTIA,C,Cagliari,64/100,6.55,5.97,nd,Outsider | Panchinaro | Goleador,60%
YEBOAH JOHN,C,Venezia,64/100,nd,5.94,nd,Panchinaro | Rigorista,60%
LIPANI LUCA,C,Sassuolo,63/100,5.90,nd,5.92,Outsider | Titolare | Giovane talento,60%
CREMASCHI BENJA,C,Parma,63/100,nd,nd,nd,Panchinaro | Giovane talento,60%
MALEH YOUSSEF,C,Lecce,63/100,5.75,5.74,5.64,Panchinaro | Buona Media | Falloso,60%
BASIC TOMA,C,Venezia,63/100,6.40,nd,5.35,Titolare | Piazzati | Falloso,80%
DAGASSO MATTEO,C,Venezia,62/100,nd,nd,nd,Panchinaro,60%
MEICHTRY FRANZ-ETHAN,C,Genoa,62/100,nd,nd,nd,Panchinaro | Giovane talento,60%
LITETA JOSEPH,C,Cagliari,62/100,nd,nd,nd,Panchinaro | Giovane talento,60%
ILIC IVAN,C,Torino,61/100,5.88,5.93,6.41,Panchinaro | Piazzati,60%
COLOMBO LEONARDO,C,Monza,61/100,nd,nd,nd,Panchinaro | Giovane talento,60%
CHAKVETADZE GIORGI,C,Udinese,61/100,nd,nd,nd,Panchinaro,60%
CIURRIA PATRICK,C,Monza,61/100,nd,6.00,5.86,Titolare | Buona Media | Assistman | Piazzati,60%
BERISHA MEDON,C,Lecce,61/100,6.92,nd,nd,Outsider | Titolare | Piazzati,60%
BOLOCA DANIEL,C,Sassuolo,61/100,5.75,nd,5.81,Outsider | Panchinaro | Falloso,60%
KOUTSOUPIAS ILIAS,C,Frosinone,61/100,nd,nd,nd,Titolare,60%
WINKS HARRY,C,Cagliari,60/100,nd,nd,nd,Titolare | Buona Media | Piazzati | Falloso,60%
ROMANO ALESSANDRO,C,Cagliari,59/100,nd,nd,nd,Titolare | Piazzati | Giovane talento,60%
FITZ-JIM KIAN,C,Torino,59/100,nd,nd,nd,Panchinaro,60%
BELAHYANE REDA,C,Lazio,59/100,5.82,5.58,6.00,Panchinaro | Buona Media | Giovane talento,60%
FAVASULI COSTANTINO,C,Napoli,59/100,nd,nd,nd,Outsider | Panchinaro | Giovane talento,60%
NGOM OUMAR,C,Lecce,59/100,5.64,nd,nd,Titolare | Giovane talento,60%
ANJORIN TINO,C,Torino,59/100,5.72,6.57,nd,Outsider | Panchinaro | Assistman,60%
DUNCAN ALFRED,C,Venezia,58/100,nd,5.79,6.50,Panchinaro,40%
GRILLITSCH FLORIAN,C,Frosinone,58/100,nd,nd,nd,Panchinaro,60%
ADZIC VASILIJE,C,Sassuolo,58/100,6.88,6.00,nd,Titolare | Giovane talento,60%
MASINI PATRIZIO,C,Frosinone,57/100,5.90,nd,nd,Titolare | Buona Media,60%
PEREZ KIKE,C,Venezia,56/100,nd,6.16,nd,Titolare | Piazzati | Falloso,60%
WIAFE SAMUEL,C,Genoa,56/100,nd,nd,nd,Panchinaro | Giovane talento,60%
ZARRAGA OIER,C,Udinese,56/100,5.70,5.94,6.93,Panchinaro | Buona Media,60%
HASA LUIS,C,Frosinone,56/100,nd,nd,nd,Titolare | Assistman | Falloso | Giovane talento,60%
EL HADDAD SAAD,C,Venezia,56/100,nd,nd,nd,Panchinaro | Giovane talento,60%
EL AZZOUZI OUSSAMA,C,Bologna,55/100,nd,nd,7.06,Panchinaro,60%
KABA MOHAMED,C,Lecce,53/100,5.73,5.83,5.73,Panchinaro | Falloso | Giovane talento,60%
HELGASON THORIR J.,C,Venezia,53/100,5.63,6.25,nd,Panchinaro | Piazzati,40%
FORSON OMARI,C,Monza,53/100,nd,5.70,nd,Panchinaro | Giovane talento,60%
FANNE LAMINE,C,Venezia,52/100,nd,nd,nd,Panchinaro,60%
AZZOUZI ANOUAR EL,C,Frosinone,52/100,nd,nd,nd,Panchinaro,60%
BOHINEN EMIL,C,Venezia,52/100,nd,5.00,5.82,Panchinaro,80%
IANNONI EDOARDO,C,Sassuolo,51/100,6.50,nd,nd,Panchinaro | Buona Media,80%
LUONGO ANDREA,C,Torino,49/100,nd,nd,nd,Panchinaro,60%
KOVAC NIKO,C,Lecce,49/100,nd,nd,nd,Panchinaro | Buona Media | Giovane talento,60%
KONE BEN LHASSINE,C,Frosinone,48/100,nd,nd,nd,Panchinaro,60%
KONATE ABDOU-SALAM,C,Parma,47/100,nd,nd,nd,Panchinaro,60%
GORTER OLAF,C,Lecce,47/100,nd,nd,nd,Panchinaro | Giovane talento,80%
ONDOA FOE,C,Monza,46/100,nd,nd,nd,Panchinaro,60%
MOUT MATHIS,C,Monza,46/100,nd,nd,nd,Panchinaro,60%
FOFANA SADIK,C,Lecce,45/100,5.50,nd,nd,Panchinaro | Falloso,40%
GELLI FRANCESCO,C,Frosinone,43/100,nd,nd,5.76,Panchinaro | Falloso,60%
MOREIRA DIEGO,C,Milan,0/100,nd,nd,nd,Fuoriclasse | Titolare | Buona Media | Assistman,60%
COMOTTO CHRISTIAN,C,Milan,0/100,nd,nd,nd,Titolare | Giovane talento,60%
ESPOSITO FRANCESCO PIO,A,Inter,98/100,6.97,nd,nd,Outsider | Panchinaro | Buona Media | Giovane talento,80%
BONNY ANGE-YOAN,A,Inter,97/100,6.83,6.56,nd,Panchinaro | Buona Media | Assistman | Giovane talento,80%
HOJLUND RASMUS,A,Napoli,97/100,7.56,nd,nd,Outsider | Titolare | Goleador | Rigorista,60%
MALEN DONYELL,A,Roma,97/100,8.84,nd,nd,Outsider | Titolare | Goleador | Rigorista,60%
PELLEGRINO MATEO,A,Fiorentina,96/100,6.65,6.86,nd,Outsider | Titolare | Goleador | Rigorista,60%
DOUVIKAS ANASTASIOS,A,Como,96/100,7.38,6.75,nd,Outsider | Titolare | Goleador | Rigorista,60%
MARTINEZ LAUTARO,A,Inter,96/100,8.25,7.61,8.81,Fuoriclasse | Titolare | Buona Media | Goleador | Rigorista,80%
YILDIZ KENAN,A,Juventus,96/100,7.30,7.02,6.09,Outsider | Titolare | Goleador | Rigorista | Piazzati | Giovane talento,60%
NKUNKU CHRISTOPHER,A,Milan,96/100,6.98,nd,nd,Titolare | Rigorista | Piazzati,40%
COLOMBO LORENZO,A,Genoa,95/100,6.41,6.32,6.39,Titolare | Goleador | Rigorista | Falloso | Giovane talento,60%
SOULE' MATIAS,A,Roma,95/100,6.83,7.04,7.12,Outsider | Titolare | Buona Media | Goleador | Assistman | Rigorista | Piazzati | Giovane talento,40%
CASTRO SANTIAGO,A,Roma,94/100,6.51,6.68,7.33,Outsider | Titolare | Buona Media | Goleador | Giovane talento,60%
LEAO RAFAEL,A,Milan,94/100,6.86,7.16,7.39,Fuoriclasse | Titolare | Buona Media | Goleador | Assistman,60%
PICCOLI ROBERTO,A,Bologna,93/100,6.23,6.81,6.45,Titolare | Rigorista | Falloso,60%
KRSTOVIC NIKOLA,A,Atalanta,93/100,7.19,6.90,6.32,Titolare | Buona Media | Goleador | Rigorista,60%
SCAMACCA GIANLUCA,A,Atalanta,93/100,7.55,nd,7.85,Outsider | Titolare | Goleador | Rigorista | Falloso,40%
THURAM MARCUS,A,Inter,93/100,7.95,7.72,7.95,Fuoriclasse | Titolare | Buona Media | Goleador | Assistman,60%
CONCEICAO FRANCISCO,A,Juventus,93/100,6.70,6.50,nd,Outsider | Titolare | Falloso | Giovane talento,60%
DAVID JONATHAN CHRISTIAN,A,Juventus,91/100,6.33,nd,nd,Titolare | Buona Media | Goleador | Rigorista,80%
RODRIGUEZ JESUS,A,Como,91/100,6.66,nd,nd,Titolare | Goleador | Giovane talento,60%
DYBALA PAULO,A,Roma,91/100,6.74,7.34,8.29,Fuoriclasse | Titolare | Buona Media | Goleador | Assistman | Rigorista | Piazzati,40%
RASPADORI GIACOMO,A,Atalanta,91/100,6.79,7.22,6.48,Panchinaro | Goleador | Piazzati,60%
SIMEONE GIOVANNI,A,Torino,89/100,7.09,6.11,5.83,Outsider | Titolare | Goleador,60%
ESPOSITO SEBASTIANO,A,Cagliari,87/100,6.88,6.69,nd,Outsider | Panchinaro | Buona Media | Goleador,80%
LAURIENTE' ARMAND,A,Sassuolo,87/100,6.99,nd,6.51,Outsider | Titolare | Rigorista | Piazzati,40%
PINAMONTI ANDREA,A,Sassuolo,87/100,6.62,6.73,6.75,Titolare | Buona Media | Goleador | Rigorista,60%
SANTOS ALISSON,A,Napoli,86/100,7.11,nd,nd,Titolare | Goleador | Giovane talento,60%
PIEROTTI SANTIAGO DANIEL,A,Lecce,85/100,5.84,6.12,6.25,Outsider | Titolare | Buona Media | Rigorista | Piazzati | Giovane talento,60%
DAVIS KEINAN,A,Udinese,83/100,7.37,6.40,5.88,Titolare | Rigorista,60%
BOGA JEREMIE,A,Juventus,83/100,7.07,nd,nd,Panchinaro | Goleador | Assistman,60%
DIAO ASSANE,A,Como,82/100,6.32,8.07,nd,Titolare | Goleador | Giovane talento,80%
KOLO MUANI RANDAL,A,Juventus,82/100,nd,7.78,nd,Outsider | Titolare | Goleador | Rigorista,60%
ALAJBEGOVIC KERIM,A,Juventus,82/100,nd,nd,nd,Panchinaro | Buona Media | Goleador | Assistman | Giovane talento,60%
MASTANTUONO FRANCO,A,Fiorentina,82/100,nd,nd,nd,Titolare | Buona Media | Goleador | Assistman | Piazzati | Giovane talento,60%
NOSLIN TIJJANI,A,Lazio,82/100,6.48,6.42,6.97,Panchinaro,60%
GIOVANE SANTANA DO NASCIMENTO,A,Napoli,82/100,6.45,nd,nd,Outsider | Panchinaro | Giovane talento,80%
ISAKSEN GUSTAV,A,Lazio,82/100,6.59,6.37,6.46,Titolare | Goleador,60%
KEAN MOISE,A,Fiorentina,82/100,6.77,8.07,5.92,Fuoriclasse | Titolare | Buona Media | Goleador | Rigorista | Falloso,80%
RAMOS GONÇALO,A,Milan,81/100,nd,nd,nd,Fuoriclasse | Titolare | Buona Media | Goleador | Assistman | Rigorista,60%
DOVBYK ARTEM,A,Bologna,81/100,6.77,7.10,nd,Outsider | Titolare | Buona Media | Goleador | Rigorista,60%
RATKOV PETAR,A,Lazio,81/100,5.64,nd,nd,Titolare | Goleador | Giovane talento,40%
LANG NOA NOELL,A,Napoli,80/100,6.32,nd,nd,Panchinaro | Goleador | Assistman,60%
ADAMS AKOR,A,Venezia,79/100,nd,nd,nd,Titolare | Buona Media | Goleador | Assistman | Rigorista,60%
SULEMANA KAMALDEEN,A,Atalanta,79/100,6.24,nd,nd,Titolare | Assistman,40%
FRIGAN MATIJA,A,Parma,79/100,nd,nd,nd,Outsider | Titolare | Goleador | Falloso | Giovane talento,60%
LUCCA LORENZO,A,Napoli,79/100,6.00,7.18,6.75,Panchinaro | Goleador | Giovane talento,60%
GIMENEZ SANTIAGO,A,Milan,78/100,5.53,6.77,nd,Outsider | Panchinaro | Goleador,60%
ADAMS CHÈ,A,Torino,78/100,6.64,6.70,nd,Outsider | Titolare | Goleador,60%
CANCELLIERI MATTEO,A,Lazio,78/100,6.29,6.15,6.15,Panchinaro | Falloso | Giovane talento,80%
VITINHA VITOR MANUEL,A,Genoa,77/100,6.36,6.29,7.00,Titolare | Buona Media | Assistman | Rigorista,40%
DIA BOULAYE,A,Lazio,77/100,5.86,6.91,6.53,Outsider | Titolare | Buona Media | Goleador,40%
OSEI ADDAI JAYDEN,A,Como,77/100,6.54,nd,nd,Panchinaro | Assistman | Giovane talento,40%
CUTRONE PATRICK,A,Monza,77/100,5.93,6.73,nd,Titolare | Buona Media | Goleador | Rigorista,80%
TOURE EL BILAL,A,Parma,77/100,nd,nd,6.71,Titolare | Rigorista | Giovane talento,40%
GEUBBELS WILLEM,A,Lecce,76/100,nd,nd,nd,Titolare | Rigorista,60%
ABOUKHLAL ZAKARIA,A,Torino,76/100,5.64,nd,nd,Outsider | Panchinaro | Goleador,60%
BERARDI DOMENICO,A,Sassuolo,75/100,7.19,nd,8.06,Fuoriclasse | Titolare | Goleador | Assistman | Rigorista | Piazzati,40%
CAMBIAGHI NICOLO,A,Bologna,75/100,6.42,6.50,6.20,Outsider | Titolare | Buona Media | Giovane talento,60%
EKHATOR OSAYUKI JEFF,A,Juventus,75/100,6.28,nd,nd,Panchinaro | Giovane talento,60%
STULIC NIKOLA,A,Lecce,75/100,6.24,nd,nd,Outsider | Titolare | Goleador | Rigorista | Giovane talento,60%
MENDY PAUL,A,Cagliari,75/100,nd,nd,nd,Outsider | Panchinaro | Goleador | Giovane talento,60%
MOTA CARVALHO DANY,A,Monza,73/100,nd,6.36,6.44,Titolare | Buona Media,40%
BANDA LAMECK,A,Lecce,72/100,6.55,5.79,6.33,Titolare | Buona Media,40%
RRAHMANI ALBION,A,Venezia,71/100,nd,nd,nd,Titolare | Rigorista,60%
MILIK ARKADIUSZ,A,Juventus,70/100,6.00,nd,6.48,Panchinaro | Buona Media,40%
BOWIE KIERON,A,Sassuolo,69/100,6.97,nd,nd,Panchinaro,60%
VAZ ROBINIO,A,Roma,68/100,6.36,nd,nd,Panchinaro | Goleador | Giovane talento,60%
VENTURINO LORENZO,A,Genoa,67/100,nd,nd,nd,Panchinaro | Giovane talento,60%
ADORANTE ANDREA,A,Venezia,67/100,nd,nd,nd,Titolare | Rigorista,80%
CAMARDA FRANCESCO,A,Milan,66/100,5.64,nd,nd,Outsider | Titolare | Giovane talento,80%
ZAPATA DUVAN,A,Torino,66/100,6.10,7.33,7.31,Panchinaro | Goleador | Rigorista,40%
BORRELLI GENNARO,A,Cagliari,65/100,6.46,nd,6.00,Titolare | Rigorista | Falloso,60%
KUHN NICOLAS-GERRIT,A,Como,64/100,6.25,nd,nd,Panchinaro | Goleador,60%
BUKSA ADAM,A,Udinese,64/100,6.20,nd,nd,Titolare | Goleador,60%
PIERINI NICHOLAS,A,Sassuolo,63/100,5.88,5.75,nd,Outsider | Panchinaro | Buona Media | Goleador,60%
ALBARRACÍN AGUSTÍN,A,Cagliari,63/100,nd,nd,nd,Panchinaro | Giovane talento,60%
CARLOS KEVIN,A,Cagliari,63/100,nd,nd,nd,Titolare,60%
GHEDJEMIS FARES,A,Frosinone,63/100,nd,nd,6.10,Titolare | Goleador | Piazzati,60%
MORATA ALVARO,A,Como,63/100,5.21,6.79,nd,Outsider | Titolare | Buona Media | Goleador,60%
ELPHEGE NESTA,A,Parma,63/100,6.72,nd,nd,Outsider | Titolare | Goleador,80%
ALMQVIST PONTUS,A,Parma,63/100,6.06,5.67,6.16,Panchinaro,60%
BALDE KEITA,A,Monza,61/100,nd,6.40,nd,Panchinaro | Goleador,60%
PELLEGRI PIETRO,A,Torino,61/100,nd,6.94,6.11,Panchinaro | Goleador,80%
ROBINSON JAY,A,Monza,61/100,nd,nd,nd,Panchinaro | Giovane talento,60%
LAUBERBACH LION,A,Venezia,61/100,nd,nd,nd,Panchinaro,60%
PETAGNA ANDREA,A,Monza,61/100,nd,5.33,6.00,Titolare | Rigorista | Falloso,60%
GALAZZI NICOLAS,A,Monza,61/100,nd,nd,nd,Panchinaro | Assistman | Giovane talento,60%
HAVEL ELIAS,A,Genoa,60/100,nd,nd,nd,Panchinaro,60%
CIERVO RICCARDO,A,Sassuolo,60/100,nd,nd,nd,Outsider | Panchinaro | Giovane talento,60%
JOUJOU ANTOINE,A,Parma,60/100,nd,nd,nd,Panchinaro | Assistman,20%
GUEYE IDRISSA,A,Udinese,60/100,5.93,nd,nd,Panchinaro | Giovane talento,80%
